mr,ref
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and is a coffee
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop with a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child frie
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Wate mof restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a custo
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and is a coffee
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The Wate
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Goude is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Watle Bou tof is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a customer rating of 5 out of
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a customer
